Organization Contracted,Link,Project Name,Acronym,Location,Years Active,Retired / Active / Pending (Future),Map Color,Sponsor,Tranche Payments Started,Longitude (E/W),Latitude (N/S),Continent,Country,City/Village,Coutry Count,Country Count Active Only,Project Description
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",MAA,Argentina,2022,A,G,,,-60.56789566,-26.20978954,South America,Argentina,Quemado Chico,,,"This project is based on installing solar microgrids across unelectrified villages to support household and community services, as well as to power a water extraction and distribution system. The project will provide water services for 210 households, of which 23 households will receive electricity services, as well as 7 community centers, serving a total of 970 people directly. Services will be paid by their users based on consumption, and the systems will be operated and maintained by a partnership between Monte Adentro and a local solar PV cooperative. The main outcomes are to improve household living conditions, strengthen food security and agriculture, and create professional opportunities through productive uses of the new services."
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.15800916,-26.20095748,South America,Argentina,Peligrosa,,,
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.10145723,-26.12459361,South America,Argentina,Medialuna,,,
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.14781888,-26.07920749,South America,Argentina,Gramillar,,,
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.20899334,-26.05075405,South America,Argentina,Gloria,,,
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.08201928,-26.30421934,South America,Argentina,Tacuruzal,,,
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.36110397,-26.17377302,South America,Argentina,Palmar Chico,,,
Monte Adentro Argentina,https://www.monteadentro.org/,"Electricity to Combat Deforestation Effects 
in Chaco Argentina",,Argentina,,A,G,,,-60.26062309,-26.2667789,South America,Argentina,Boqueron,,,
,,,,,,,,,,,,,,,,,
MEED Renewables Company Limited,,Nigeria - Kaduna - Furana Off-grid Light-Up Project,MEED,Nigeria,2023,A,G,ISV,,8.209147,11.273333,Africa,Nigeria,Kaduna/ Furana Village,,,"This is an off-grid electrification based on Solar mini-grid, sized at 11.5kWp with storage of 17.6kWh.
Project will provide electricity, will support creation of small businesses and will provide training to youths
and members of the community.
Project will be deployed in Furana community, it will serve about 50 homes and 12 businesses in its first
phase, covering a population of about 350 direct and indirect beneficiaries.
MEED Renewables will be signing the Project Agreement with ISV and will be responsible for project
execution. Our team has engaged this community for over a year, understanding their needs, and how the
availability of electricity will improve their productivity.
Our team has deployed Solar-Hybrid systems ranging from 700Wp – 25kWp generating over 1MWh of
electricity."
Rural Development Organization (RDO),,Tanzania - Iringa - Honey Farming Hub,RDO,Tanzania,2022,A,G,ISV,,"35°30'53.88""E","8°29'59.43""S",Africa,Tanzania,Iringa,,,"The goal of the project is the establishment of honey farming using modern methods at Tanzanian NGO Rural Development Organization (RDO). It is part of a larger program for providing electricity to the communities, with honey generating income to help sustain the program. The completed project will provide model character to other organizations to adopt from to implement their own honey farming projects. The project will be implemented in the districts Mufindi and Kilolo. Since 2001 RDO has been actively engaging the communities in these areas through water supply, vocational training and a home-based orphans support program. In phase 1 of the project a group of local beekeepers (RDO a"
Bright Hope International,https://www.brighthope.org/,The Natoot Farm Upscale Project,,Kenya,2021,A,G,IEEEF,,35.65071,3.120891,Africa,Kenya,Turkana,,,"The Natoot Farm is the pillar of hope for the many households that engage daily in farming activities in Lodwar, Turkana Central, one of the poorest counties in Northern Kenya. This has improved food security, food affordability and food quality and socio-economic development. The Natoot Farm is situated in Lodwar in Turkana Central. Its GPS coordinates are 3.120891,35.650710. The farm is supported by Bright Hope International in partnership with the Full Gospel Churches of Kenya. Natoot farm supports over 70 farmers and is subdivided into 11 blocks each holding 7 to 8 farmers. As a model sustainable agriculture zone, the farm has attracted different cadres of personalities whose contributions have greatly improved the performance of the farm, including college and university students"
Centre For Technology Alternatives For Rural Areas (CTARA),,"Electrification of Tribal Hamlets inside Wildlife Sanctuary through Solar Mini Grid

THROUGH SOLAR MINI GRID",CTARA,India,2018-Present,A,G,ISV,,"73°20'56.9""E","19°35'24.3""N",Asia,India,"Tansa Wildlife Sanctuary, Maharashtra",8,,"The project proposes incremental electrification and clean drinking water supply in the hamlets in the Tansa Wildlife Sanctuary in Thane district of Maharashtra. The first pilot project will be installed in Shisavli hamlet. As this hamlet exists inside the wildlife sanctuary where utility grid can’t be extended, the decentralized energy intervention is relevant and necessary for the people. Once the model is demonstrated it will be expanded to many additional isolated villages."
